ID,Category,Name,Method,MethodArgument,RegistryPath,RegistryItem,ClassName,Namespace,Property,DefaultValue,RecommendedValue,Operator,Severity
18.10.15.7,Administrative Templates: Windows Components,Data Collection and Preview Builds: Limit Dump Collection,Registry,,HKLM:\Software\Policies\Microsoft\Windows\DataCollection,LimitDumpCollection,,,,,1,=,Medium
18.10.15.8,Administrative Templates: Windows Components,Data Collection and Preview Builds: Toggle user control over Insider builds,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\PreviewBuilds,AllowBuildPreview,,,,1,0,=,Medium
18.10.17.1,Administrative Templates: Windows Components,Desktop App Installer: Enable App Installer,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\AppInstaller,EnableAppInstaller,,,,,0,=,Medium
18.10.17.2,Administrative Templates: Windows Components,Desktop App Installer: Enable App Installer Experimental Features,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\AppInstaller,EnableExperimentalFeatures,,,,,0,=,Medium
18.10.17.3,Administrative Templates: Windows Components,Desktop App Installer: Enable App Installer Hash Override,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\AppInstaller,EnableHashOverride,,,,,0,=,Medium
18.10.17.4,Administrative Templates: Windows Components,Desktop App Installer: Enable App Installer ms-appinstaller protocol,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\AppInstaller,EnableMSAppInstallerProtocol,,,,,0,=,Medium
18.10.25.1.1,Administrative Templates: Windows Components,Event Log Service: Application: Control Event Log behavior when the log file reaches its maximum size,Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\Application,Retention,,,,0,0,=,Medium
18.10.25.1.2,Administrative Templates: Windows Components,Event Log Service: Application: Specify the maximum log file size (KB),Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\Application,MaxSize,,,,4096,32768,>=,Medium
18.10.25.2.1,Administrative Templates: Windows Components,Event Log Service: Security: Control Event Log behavior when the log file reaches its maximum size,Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\Security,Retention,,,,0,0,=,Medium
18.10.25.2.2,Administrative Templates: Windows Components,Event Log Service: Security: Specify the maximum log file size (KB),Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\Security,MaxSize,,,,4096,196608,>=,Medium
18.10.25.3.1,Administrative Templates: Windows Components,Event Log Service: Setup: Control Event Log behavior when the log file reaches its maximum size,Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\Setup,Retention,,,,0,0,=,Medium
18.10.25.3.2,Administrative Templates: Windows Components,Event Log Service: Setup: Specify the maximum log file size (KB),Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\Setup,MaxSize,,,,4096,32768,>=,Medium
18.10.25.4.1,Administrative Templates: Windows Components,Event Log Service: System: Control Event Log behavior when the log file reaches its maximum size,Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\System,Retention,,,,0,0,=,Medium
18.10.25.4.2,Administrative Templates: Windows Components,Event Log Service: System: Specify the maximum log file size (KB),Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\System,MaxSize,,,,4096,32768,>=,Medium
18.10.28.2,Administrative Templates: Windows Components,File Explorer: Turn off Data Execution Prevention for Explorer,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Explorer,NoDataExecutionPrevention,,,,0,0,=,Medium
18.10.28.3,Administrative Templates: Windows Components,File Explorer: Turn off heap termination on corruption,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Explorer,NoHeapTerminationOnCorruption,,,,0,0,=,Medium
18.10.28.4,Administrative Templates: Windows Components,File Explorer: Turn off shell protocol protected mode,Registry,,HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer,PreXPSP2ShellProtocolBehavior,,,,0,0,=,Medium
18.10.41.1,Administrative Templates: Windows Components,Microsoft account: Block all consumer Microsoft account user authentication,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\MicrosoftAccount,DisableUserAuth,,,,,1,=,Medium
18.10.42.5.1,Microsoft Defender Antivirus,MAPS: Configure local setting override for reporting to Microsoft MAPS,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Spynet,LocalSettingOverrideSpynetReporting,,,,,0,=,Medium
18.10.42.6.1.1,Microsoft Defender Exploit Guard,Attack Surface Reduction rules,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR,ExploitGuard_ASR_Rules,,,,0,1,=,Medium
18.10.42.6.3.1,Microsoft Defender Exploit Guard,Network Protection: Prevent users and apps from accessing dangerous websites,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\Network Protection,EnableNetworkProtection,,,,,1,=,Medium
18.10.42.7.1,Microsoft Defender Antivirus,MpEngine: Enable file hash computation feature,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\MpEngine,EnableFileHashComputation,,,,,1,=,Medium
18.10.42.10.1,Microsoft Defender Antivirus,Real-time Protection: Scan all downloaded files and attachments,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableIOAVProtection,,,,0,0,=,Medium
18.10.42.10.2,Microsoft Defender Antivirus,Real-time Protection: Turn off real-time protection,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableRealtimeMonitoring,,,,0,0,=,Medium
18.10.42.10.3,Microsoft Defender Antivirus,Real-time Protection: Turn on behavior monitoring (Policy),Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableBehaviorMonitoring,,,,0,0,=,Medium
18.10.42.10.4,Microsoft Defender Antivirus,Real-time Protection: Turn on script scanning,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableScriptScanning,,,,0,0,=,Medium
18.10.42.13.1,Microsoft Defender Antivirus,Scan: Scan packed executables,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Scan,DisablePackedExeScanning,,,,,0,=,Medium
18.10.42.13.2,Microsoft Defender Antivirus,Scan: Scan removable drives,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Scan,DisableRemovableDriveScanning,,,,1,0,=,Medium
18.10.42.13.3,Microsoft Defender Antivirus,Scan: Turn on e-mail scanning,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Scan,DisableEmailScanning,,,,1,0,=,Medium
18.10.42.16,Microsoft Defender Antivirus,Configure detection for potentially unwanted applications,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender,PUAProtection,,,,0,1,=,Medium
18.10.42.17,Microsoft Defender Antivirus,Turn off Microsoft Defender Antivirus,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender,DisableAntiSpyware,,,,0,0,=,Medium
18.10.50.1,Administrative Templates: Windows Components,OneDrive: Prevent the usage of OneDrive for file storage,Registry,,HKLM:\Software\Policies\Microsoft\Windows\OneDrive,DisableFileSyncNGSC,,,,0,1,=,Medium
18.10.56.2.2,Administrative Templates: Windows Components,Remote Desktop Connection Client: Do not allow passwords to be saved,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,DisablePasswordSaving,,,,0,1,=,Medium
18.10.56.3.3.3,Administrative Templates: Windows Components,Remote Desktop Session Host: Device and Resource Redirection: Do not allow drive redirection,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fDisableCdm,,,,0,1,=,Medium
18.10.56.3.9.1,Administrative Templates: Windows Components,Remote Desktop Session Host: Security: Always prompt for password upon connection,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fPromptForPassword,,,,0,1,=,Medium
